2214	721
8784	190
4905	5942
8594	125
8871	45
8672	8673
1467	1468
7757	110
8323	102
3927	98
6980	1237
7541	2
2848	2851
4620	35
5650	71
9025	110
1393	145
8469	247
5062	3844
3314	3317
6734	48
110	145
4047	4904
9736	8182
4374	52
5238	1439
342	343
1354	2
1825	2251
3727	89
4914	509
5042	189
4907	48
1459	27
4576	2220
9033	8422
7581	50
4684	2405
5365	347
1674	215
4211	93
1407	2
6184	189
9614	257
640	4500
4952	145
8232	65
6551	590
370	459
8548	105
2385	683
8200	414
3221	87
3205	7572
5	280
3011	93
2200	252
1012	1010
4368	45
2218	255
475	1160
9022	48
8463	1274
7426	87
7916	7922
4909	714
7362	251
9749	367
5174	245
7164	253
1422	100
4577	598
6755	48
1202	1526
6684	2
1367	2
1877	1876
7976	1724
8819	102
8038	105
9710	2
8969	2086
590	247
8699	31
4566	4567
5066	145
4851	590
9014	35
5463	5471
3611	157
5134	405
1363	223
5527	5528
9533	2
661	101
8784	226
8651	8652
2168	2170
6817	9
2897	1211
8461	145
3534	4654
9534	5910
6166	216
3469	48
9770	2
9436	400
8838	247
4884	545
5220	7078
3629	9
6937	38
500	843
2448	2
3367	1468
6986	463
8393	54
4459	3793
71	5353
1088	245
1237	3673
1973	1066
1941	3785
9174	188
7390	2
2180	857
4243	65
3409	3325
3171	82
1428	1429
3975	88
8142	4267
5890	116
9122	145
3586	562
1491	2
6626	6627
7799	2
9655	9656
3381	3594
4912	251
81	65
5403	460
4174	26
8183	4084
4560	65
9218	191
8253	189
6115	65
6216	6218
4386	48
9016	248
7792	9516
6009	579
4157	26
1292	65
9226	9227
3466	204
9258	48
289	86
6229	257
5445	5446
3466	3328
758	765
75	27
1937	322
8475	93
1600	65
9296	7084
9033	4741
6847	196
3674	412
6944	262
8911	65
5918	735
6897	169
4409	2
3046	4572
4156	367
6410	113
7581	110
9775	1107
3533	2052
6519	71
3520	956
3466	74
8550	65
8620	8621
7505	100
721	306
8174	911
5216	48
8166	1802
219	4625
2595	414
9763	9764
3644	182
4005	658
1914	42
1091	733
1750	31
9675	103
5024	113
8953	3182
4706	110
7412	28
6636	367
9542	4126
590	10
5893	117
3456	2672
3564	3875
7792	11
2124	26
605	607
8699	3548
6239	950
1676	467
1172	32
690	48
2562	400
1315	269
3825	4423
1261	1771
75	31
7629	2
4470	2251
3719	48
1728	97
5216	4620
6437	547
6437	6609
4307	215
584	259
4113	777
445	288
8291	8290
2881	20
7596	25
7047	2
4459	20
8975	140
2604	2608
7611	150
7010	116
5684	178
7799	31
4654	5390
7310	7309
8381	1207
5261	65
5042	414
9199	48
5910	763
385	384
3162	3163
1305	6
6847	6848
7792	180
9315	1389
5185	415
5177	4575
803	252
1812	311
7130	7129
4927	439
2560	216
9396	11
5084	59
5089	10
584	2
4899	414
130	2492
9905	32
4620	5210
9281	2
4118	2
219	11
911	4896
2559	2561
5759	45
78	661
834	741
75	3504
8165	8164
4219	247
4905	93
344	1064
5320	145
8047	9
5162	163
4583	2
1699	11
6767	579
8076	405
5810	2
5423	640
1049	4354
2536	2400
4857	4864
2102	11
2075	1045
5744	27
743	2385
9721	31
6381	145
6468	29
9694	10
4004	31
5274	7013
8918	96
4855	2832
1111	1113
2646	713
9096	1418
9995	6711
3856	3857
9072	195
5342	135
947	946
3891	3504
3411	59
1718	65
3392	3314
640	59
8209	1155
9863	2614
7309	26
6924	2563
9883	1089
4661	9
8830	347
7750	1262
734	741
877	1825
9339	1703
9020	2
1380	1393
4902	54
8057	111
2536	111
6395	2470
2138	31
824	1329
6431	65
138	1207
7741	1779
8013	762
1255	39
6780	252
1380	294
590	678
6489	9
2063	371
582	251
1646	111
7456	3338
5172	9
1155	8002
8611	2
1197	675
8490	11
1815	26
847	6750
4178	50
3381	3518
7293	2
9054	3397
7768	178
8734	20
1741	650
4227	125
7780	6411
7369	26
3883	245
6154	145
7517	45
4517	3548
323	2
8773	247
834	4629
3177	3334
3877	956
8081	216
516	668
248	167
8605	48
9883	178
5330	3823
6686	1700
8321	100
5765	5766
7004	26
9427	49
499	53
1729	1728
6961	9
3115	1977
8015	188
3692	157
1146	65
4470	4474
75	148
1057	102
4684	467
1365	48
5506	110
5815	135
3356	2631
5724	27
6959	40
5032	71
8791	28
3750	27
8301	1152
8957	48
4965	1972
650	110
297	96
6816	28
28	3452
7444	59
9054	1255
1418	482
2409	2412
9420	367
8686	145
809	222
4666	48
650	54
9084	1305
397	365
48	16
2158	65
1046	20
9523	111
9090	226
2455	93
8551	8552
2915	2476
5042	48
7298	140
9331	48
7113	1779
2340	87
6805	12
2	459
6842	145
7780	204
6196	110
1741	1630
5349	54
411	140
4047	248
1526	7312
9235	1375
6970	105
4156	1372
5143	245
4910	1120
9428	311
9228	110
7182	7184
5496	5498
2998	31
5086	2672
7717	1838
3560	3338
6067	226
5905	683
9126	9706
4459	579
6454	64
699	266
6036	2425
8601	8
9352	721
2124	1464
7422	31
5926	5928
3706	8148
7555	7556
9136	48
1958	956
5758	3491
6105	2476
113	511
4957	59
9069	390
1704	343
6906	6907
1418	26
5621	48
9078	10
9299	9819
433	436
2987	196
4945	105
1318	1325
5186	23
6836	31
3970	3971
3886	32
960	252
3466	1186
4906	48
1728	1729
4883	200
5802	48
1855	48
3148	87
1175	108
8351	367
8999	110
4856	885
8323	178
4927	3781
6280	845
3470	3409
4427	3370
4534	311
1354	307
35	50
6158	65
3437	64
3154	2332
3805	145
2370	367
3388	1115
7513	16
2115	53
3597	5076
7403	112
223	65
1416	857
3373	3375
4371	111
2935	314
3868	3867
5590	5591
2134	65
7242	3635
5021	34
7292	27
3851	20
2482	1859
1374	2
8695	42
5620	9
7947	216
4938	27
5092	2631
8792	16
5440	1332
4680	1014
2973	2974
4723	59
7818	2
7832	93
7424	2
5062	1763
6390	9
302	329
1518	26
3750	16
3542	467
6184	3650
6516	3659
8018	105
5204	3051
1333	2
5096	2631
1462	7257
1274	26
5906	5907
3831	1869
5822	5823
2334	49
1054	9
360	71
6380	157
27	845
6839	248
4148	4150
4947	11
2908	65
3677	102
9095	145
842	154
6338	1673
8116	414
1899	10
6788	5481
4874	2650
8205	1707
6277	26
8941	8942
8474	110
7127	3620
4486	98
4398	167
4661	3592
174	184
8397	367
981	350
1852	246
6749	54
2114	4161
6933	6934
7328	1180
7350	65
1244	3650
4534	4528
3221	95
7733	145
3211	2
9556	1420
6606	190
3046	1458
353	2385
3426	3425
7766	9
5977	12
8939	2
9780	1332
961	65
302	335
6271	71
6038	4126
2483	98
590	45
2536	2245
822	657
3948	3949
3100	196
9096	145
2945	20
911	291
1495	1496
3495	182
6154	1420
3345	3840
5372	1159
4519	4520
76	5651
1347	53
6655	145
4606	250
7877	4639
7442	96
222	1848
2484	2
9545	26
5128	3974
9918	2082
7650	31
4691	4449
4115	157
3818	3421
4435	247
6215	523
9548	2385
2004	414
7792	706
1053	1054
9210	1236
4354	4238
252	1074
7346	7345
4801	145
14	642
9377	3056
7757	178
5917	71
2988	189
1727	1726
6854	250
9761	11
2004	32
423	145
3674	48
6383	257
8013	20
6523	2
1760	554
829	828
8527	145
5130	2672
7191	27
5890	390
6115	6623
9326	145
4192	105
8164	8165
7231	324
414	562
8707	65
445	446
7854	45
9533	169
1068	425
1325	95
933	145
3046	441
3975	1160
998	997
5890	27
842	245
730	167
3369	3092
1783	730
9867	93
1175	64
9530	3734
2319	26
2820	488
7374	110
6375	71
1458	54
2350	6301
6298	4455
354	8626
447	32
4541	27
8661	48
275	96
4033	324
4906	113
6318	1527
9171	20
4047	1941
2426	30
7360	105
6399	96
302	239
1839	1842
6377	6383
510	113
4642	400
7461	322
3409	2672
252	9292
2736	11
5629	414
5320	48
1406	145
3726	956
7448	690
1556	45
6699	98
7766	2253
9891	651
6291	150
5431	9
382	137
9522	284
6505	1180
7249	7250
9733	367
5545	460
8516	65
3145	26
7368	140
9323	247
483	485
6161	6162
7153	846
3779	1955
4680	4683
6939	2411
45	98
254	255
6216	4606
4470	4471
6874	6878
4136	4138
7266	640
1991	1062
110	247
3202	9296
1583	1584
9129	598
6092	71
3421	3600
6548	250
6520	110
8687	439
3597	154
3337	3319
5259	1831
3933	154
7281	417
3533	48
786	48
4925	591
1255	2002
9004	2
1658	26
157	1209
4770	466
3956	167
818	31
3564	3874
8479	1533
7630	98
5755	811
7505	2
1506	2
302	307
9090	117
8293	4098
4012	96
2501	276
248	45
7729	526
8584	683
7181	3580
1354	20
1860	71
6591	12
7381	4606
5157	853
4644	3734
1939	1938
3674	3675
7293	245
1371	1175
109	112
3730	2
743	2765
5905	9
704	295
2709	189
5685	365
8243	6190
8558	12
8852	579
2126	7792
7597	223
6440	26
4775	247
8791	8794
4221	154
8518	8519
8796	54
5481	412
767	65
3061	3943
7729	7730
7353	638
8187	255
304	6975
252	179
8339	269
27	93
255	110
7664	54
271	274
4113	683
320	137
9149	525
6557	1706
4757	113
4732	255
1774	26
4137	96
6154	534
9164	525
1318	79
4774	3318
7169	579
3643	20
2882	1829
4049	4048
6107	414
4380	4382
1576	154
252	524
111	27
2604	469
3088	537
37	414
5577	230
8526	98
8614	110
528	529
9374	98
8791	678
5744	110
9407	48
4068	105
2958	2962
3700	105
7255	167
245	105
3727	3367
7351	95
5060	46
1707	8155
4997	1186
8957	45
5125	12
3969	685
4491	189
4279	239
1830	655
3727	2987
4279	3337
521	522
2315	65
3046	3005
1629	656
3103	65
822	826
9947	2
3956	3955
3790	3791
9004	152
4724	28
6288	50
9056	417
8240	51
2400	145
5367	6147
4047	8229
252	1716
9479	95
9883	5105
1136	28
4607	5399
7448	50
4620	5217
6826	194
663	2
6108	27
8464	5407
1357	189
8825	48
4665	1976
2460	2
3985	154
8558	1906
2123	32
175	458
7431	10
2684	113
8537	110
6377	22
2986	1696
3388	1150
8623	110
709	189
4835	414
5153	2951
7584	683
6375	28
9918	367
4219	86
894	893
6784	182
2041	54
2274	1678
8723	48
885	8646
9589	5327
6436	145
2450	600
6004	794
3986	2
9367	1244
204	417
2534	8637
5	1668
8274	6712
9883	28
6456	640
27	3414
1141	246
4201	4199
188	26
1850	16
6226	2
2529	2530
3886	160
3466	3244
1454	683
2830	2833
1291	319
6850	1274
1083	93
7152	27
8982	400
8910	253
4896	4924
154	4558
2630	86
5432	640
6982	2
1410	5989
138	20
8965	344
3034	2074
5645	3314
4911	167
9891	102
5183	119
431	113
1416	1420
8166	182
2370	454
5375	48
3478	205
4612	482
6105	3709
6255	4243
8411	654
9054	6124
8116	52
3932	437
1648	130
154	59
76	245
7699	821
1371	59
3844	367
3585	3584
3087	2822
6233	48
9996	525
2370	11
8230	6623
4899	831
6469	6468
6622	252
1839	530
9367	89
5448	222
7644	279
2982	931
6719	248
319	547
3330	3602
2557	2558
6924	11
4684	54
3938	1703
8570	8572
668	3327
2172	414
4673	4606
1197	27
8997	8998
6107	252
510	62
1255	6457
64	3614
7685	27
579	1440
6807	102
4459	414
9978	113
1723	20
3727	183
1752	736
2053	2
4907	110
6612	255
9327	189
9902	437
535	474
1545	1347
5931	26
6344	65
5325	1107
9090	414
6606	781
8243	59
5476	5477
6091	59
6643	4375
1996	1998
75	2703
8036	8037
735	1198
7078	11
1124	459
1477	88
195	1109
6336	1797
1299	37
8645	284
9213	1809
2205	314
3738	119
5217	178
1594	169
4905	20
6139	730
770	1327
649	154
6468	6469
473	309
5968	853
6599	2631
2468	54
3630	344
880	167
6309	110
3451	2
7107	460
8773	3782
7072	87
8226	16
9323	1439
7007	226
3654	1244
981	113
1022	549
3820	28
4047	683
4047	32
8241	145
822	825
7326	189
4909	116
2243	250
976	26
5312	216
6489	116
7135	247
1744	117
736	27
7754	113
8749	3697
1480	2
5424	1802
7739	59
7799	7045
9361	26
2986	2987
362	291
5701	3548
3972	3977
2248	110
4739	32
8529	110
1825	8996
1032	12
3110	2251
3228	2
2156	113
1746	1763
9117	20
9255	324
5226	607
7990	16
1913	9
6281	54
1091	52
4493	690
7996	20
5345	2
8993	129
1501	246
2702	2703
5014	206
1746	311
1421	65
6226	110
1857	1431
4065	4064
4047	247
3666	145
7877	657
6878	768
2265	113
8276	182
5772	424
256	188
8829	48
1244	1760
1982	54
9056	1211
8690	530
1244	1318
4578	2
6174	145
3858	3690
5729	3958
269	8633
3242	23
886	65
4909	6868
9389	270
1068	178
5971	157
5277	119
4174	2
7691	3615
6105	252
1120	4025
1860	215
8813	20
8791	48
7506	367
1244	54
5654	1024
1369	65
6984	65
1315	1316
167	64
7043	45
8694	65
4831	45
9542	20
3607	3381
8762	48
7248	367
3131	511
9607	9608
2559	54
65	52
1197	1203
1892	9
1404	50
1197	54
4161	5364
3265	105
6982	25
6306	1420
5644	298
1532	437
8749	1848
2476	48
3622	9
3767	2
5697	59
5106	661
4737	32
3956	730
6720	4725
2411	482
9750	37
3459	59
570	222
7001	20
1206	1215
2378	1155
6976	683
2803	804
7448	16
5235	347
6606	59
1090	10
4684	2332
3599	4592
8700	2
8475	1953
106	65
1805	1801
6670	195
5378	148
8743	3987
3942	26
7448	306
8828	1092
509	226
6489	311
1297	380
1975	1976
845	759
5454	640
466	6421
758	98
2324	110
1608	206
8020	10
3461	3456
2645	20
3412	3330
4860	4894
5365	113
354	9052
6816	110
9786	119
7398	31
1464	98
558	65
8321	215
287	2
4840	251
3046	1096
3674	28
2416	414
8138	215
6667	417
9838	178
7412	2
8231	1935
9745	637
3523	1390
4495	194
2310	145
9121	65
7329	5362
4457	6595
2637	20
5191	1760
6606	4902
28	154
3266	1086
8253	95
3637	65
7791	7789
6612	195
5306	216
4980	2
9096	4471
1016	350
9126	49
6670	2333
4052	86
9927	167
4459	2672
7583	439
848	9
8655	9
5938	39
7076	247
5578	5579
7844	2425
9512	20
7844	246
4620	5211
7360	246
1732	921
8201	8200
6847	46
5144	5154
3528	931
559	561
64	522
7793	32
1244	1903
5529	2488
4398	4405
7368	1953
6879	2851
712	98
7009	690
2881	3513
2614	26
1349	27
2378	704
6077	145
2682	298
4970	215
1380	197
7721	26
8084	45
3233	113
7703	95
1871	65
17	18
8653	297
9468	50
5915	215
3478	3479
1287	98
295	324
4881	88
9054	4896
9154	9164
76	853
8335	93
8088	113
834	458
8926	50
5277	27
8453	137
9482	371
2820	2821
9369	64
3321	59
4917	311
2595	334
339	96
2406	2408
6987	39
7900	167
5133	154
9705	2838
7850	93
6215	31
8574	598
5209	65
1233	113
1324	919
7038	844
6557	659
5971	3867
7697	101
5375	579
8189	8190
9694	280
8510	263
211	246
1675	319
8780	188
5991	50
2018	4417
2540	4169
3943	414
119	547
5288	347
2696	2697
5059	2
8294	2
582	585
3706	3686
919	956
9055	157
311	6997
321	10
508	2
4528	459
7197	3751
7787	32
6162	48
5570	5571
1771	6838
31	157
7198	28
9891	252
4620	4044
7009	86
2613	690
6018	8037
188	64
130	1779
7214	3502
1172	494
3039	39
3509	9
8890	98
8254	177
5355	190
3366	25
5666	4674
5104	27
7614	167
9049	140
1540	48
7247	27
847	4587
7383	7384
5583	65
4654	105
1825	5297
2671	105
1324	657
2774	2772
8388	640
400	7799
4393	844
9382	189
3934	5963
2974	8062
2878	2879
7883	130
3471	3092
5791	5792
8724	56
76	5692
5167	110
949	34
1900	1901
4018	11
3335	525
8699	5947
7270	509
1653	65
2717	2253
1639	4639
4046	4043
2785	196
3533	16
3755	1180
5346	27
3819	2672
2456	98
5598	1941
8468	6456
1346	195
302	308
5588	26
2347	102
1335	157
6064	48
3437	3439
9229	246
2651	169
5108	4890
6548	1739
8640	111
183	2803
7799	101
6115	2086
5269	9
6336	3358
447	178
7815	93
7692	1941
4156	2
1066	247
3374	4397
558	98
9091	598
8334	100
2199	441
8969	1501
3297	196
2549	1464
467	714
252	2343
9963	2
9366	26
5354	3327
1322	178
7012	103
1251	189
1771	7313
4470	469
2	145
4917	226
7779	2664
6765	857
167	6765
7933	145
2981	20
6535	657
1551	215
6107	190
7868	65
8462	252
6231	246
4619	110
8876	367
1729	1883
1432	1261
3046	113
743	1802
471	3419
3046	36
2305	11
3516	3515
834	284
9474	2093
2661	12
5598	113
4790	145
3527	2
5678	76
924	319
7877	1599
834	2862
8641	45
9781	113
2491	574
1812	103
1554	65
8564	247
6674	2664
1054	178
4036	93
5890	2470
167	6762
7461	367
5469	2
5020	3536
2820	2823
3632	9
9174	253
7659	53
8304	5910
6201	6200
5939	5944
4984	145
222	3511
4209	2672
6427	1527
71	145
8568	167
6924	2
2536	1824
3262	10
5592	54
9186	9185
5548	565
5561	110
816	818
7305	252
597	598
1468	28
5620	31
7270	683
16	49
3528	3584
1348	28
6971	59
396	195
1374	1377
4905	1209
6919	2
3073	2
2830	280
40	1237
4243	1222
6693	6694
6626	4909
1984	305
7686	48
3055	2082
9727	117
1770	1211
1104	9
2040	9
8888	251
1243	26
349	2821
328	9
4772	7287
7102	685
4622	1014
71	307
3864	215
1554	826
162	1964
1214	6279
5873	1347
7269	45
4158	4066
233	251
3467	846
4193	105
5623	252
576	89
1342	189
1244	3652
8554	28
7799	4975
7017	98
8343	125
772	98
5304	216
7996	1699
7021	169
2829	31
8773	65
157	600
8560	141
6118	4243
9769	113
5893	1181
6896	2418
8592	8591
2076	20
2628	252
2851	89
219	181
6437	5434
2782	6
9167	9033
301	116
7709	46
4910	45
927	2
2102	2800
5164	1252
5684	5934
85	89
9968	9967
590	2
2685	65
447	449
5268	322
604	145
7270	5134
8306	65
1274	459
3421	3381
5958	4170
1583	1585
5238	846
8388	1222
543	2
6356	177
3711	1420
6682	458
2040	2039
76	4619
7729	1887
252	169
6878	2
7491	307
7756	230
5361	167
1017	20
75	956
3927	3417
6090	5170
2137	881
8418	48
4058	1186
6600	251
4748	1236
4676	178
4013	4015
207	547
2381	2383
7871	182
1163	1165
231	31
5259	53
1091	1375
842	247
8465	2
8770	246
1001	110
5658	3387
1603	1602
8794	48
8920	27
1091	27
5848	27
3831	262
7470	298
5882	984
7988	7987
6487	405
8639	8638
110	4604
9549	148
6018	992
1676	1705
8243	459
1013	177
4378	1439
8286	246
9954	28
6984	26
1354	741
75	950
1083	1094
6637	105
7902	27
9456	9457
1243	6
2190	661
9603	741
4620	82
4883	414
1327	2
5688	65
1244	3621
8530	16
1952	87
2248	414
6519	215
6457	273
8698	2
7680	367
4913	5017
4013	4014
5375	714
7744	9585
6563	367
4774	48
5888	262
5372	2
8123	8124
1505	50
1234	347
4896	4901
8256	8257
7394	7393
26	1220
8248	65
76	5685
4927	5194
4883	777
5750	367
660	662
7779	226
2550	8692
7510	95
720	2
1830	4
8805	347
1791	2
8920	1829
5330	724
7510	65
2086	262
7962	3648
7799	2583
1358	273
3565	27
4005	4006
743	771
8532	20
4991	4992
1312	113
8274	154
76	629
765	9
6629	26
4903	27
4916	195
736	154
1848	525
836	54
431	145
3046	2398
1501	27
6596	1024
2416	683
6894	5428
8606	459
5621	2425
3844	204
7903	367
7371	105
5718	28
6179	188
4559	28
4917	3541
7292	3328
1354	53
2737	2664
8476	20
5704	48
6215	129
1984	1525
962	16
1669	279
3938	2
21	23
7826	95
9864	182
9533	253
5326	4693
758	763
7425	2
3844	64
3503	843
3671	3672
7638	105
1366	65
9772	269
4998	465
7214	269
562	280
8400	8401
6395	1903
8113	8120
6471	1085
5806	223
2489	2492
6169	6171
9880	9886
3740	28
9062	101
7242	2017
6970	6220
6646	6647
5306	110
2301	414
7362	195
1083	1090
73	74
5443	5444
5939	54
3935	3548
27	2785
2291	167
3674	367
9650	54
5851	2398
758	20
2895	65
2830	45
1244	2916
1485	414
8699	88
4949	100
3889	3802
1627	2017
619	53
245	188
5419	2607
3969	2124
1872	297
3826	897
6765	160
4834	291
4676	26
9006	65
6918	140
285	98
1661	154
9304	545
4276	1292
7589	11
672	675
1421	2519
4591	246
6405	154
9174	1457
106	140
8305	1107
7880	65
5234	241
3879	3530
9171	111
7766	4416
5083	1014
1308	867
1318	299
1734	1296
6578	4041
2414	2
574	545
579	3710
834	125
1104	48
1639	257
7362	65
469	54
5323	54
3555	20
4913	1664
5229	64
239	46
7725	1107
5522	31
1532	113
1057	3776
3046	847
1592	65
9771	2157
2274	303
8339	65
9893	30
5078	1724
1738	1742
119	98
8678	26
162	222
8866	52
2236	9
736	188
4128	414
5306	188
2987	2243
7773	7774
3057	957
9856	167
2520	145
4652	113
1952	20
6396	1
8881	1517
4654	763
28	3818
4927	6882
6457	48
3517	3515
3374	1439
7182	26
6762	145
1380	1386
5685	48
1603	683
1556	16
2754	2755
2141	2139
1660	247
505	298
2086	65
3051	7600
7916	7924
1438	1441
9467	9469
7595	52
6986	59
4990	4858
6903	284
4495	4496
1517	7589
2237	183
2592	145
2644	2645
8183	182
8686	110
2802	2267
8342	10
252	65
1174	714
8321	88
9196	167
2671	54
5274	1831
5211	148
5330	3802
6454	10
8784	2
9754	11
9030	9029
8420	48
5065	2
7119	105
1984	284
223	850
1255	4551
3591	500
857	52
9352	2828
2496	2
601	497
37	1498
1518	132
3037	3050
7168	145
1616	2
1299	9
1478	48
8368	8369
4207	4208
434	145
1308	25
5761	662
6247	2
4005	843
7360	698
3014	1164
5918	306
6415	6416
114	117
6784	145
76	4714
6361	311
435	39
6129	414
3516	3491
2207	1699
9278	341
3202	8869
8220	8221
8854	2
5084	26
2378	113
7562	31
3172	3173
8229	26
5335	562
1152	802
5890	163
5928	177
516	20
510	515
5550	250
90	59
3745	678
5226	598
4782	367
8032	7039
3693	3691
1316	216
9459	23
4470	117
3414	31
2566	145
4883	46
7014	27
6797	640
1533	216
1348	690
4883	713
8838	105
3770	48
2801	928
5178	145
7482	7481
3629	65
8339	1183
5456	59
2212	562
2317	1383
4328	2672
1206	100
8626	592
7550	443
6216	247
861	167
6341	1120
6184	2
9276	6496
6508	157
8876	105
86	1883
3810	311
1497	245
4760	2672
8359	65
8381	189
6412	28
7014	37
2058	167
9084	488
4858	4990
8511	16
2019	4417
1044	1045
3565	215
9743	65
5282	412
8939	31
313	1372
6078	844
415	460
1505	2
7324	27
9299	314
6761	205
640	113
9705	9707
5349	5350
177	216
1746	772
5323	169
1648	4738
7606	7607
1083	1097
7648	7647
2141	683
3043	1393
3335	4832
466	117
937	940
3046	255
1459	48
362	361
5753	26
3673	1017
4301	4300
521	2
661	1600
9515	763
631	2
3627	177
9479	1214
352	2089
2643	167
354	4870
4989	3933
2370	1109
5810	93
9103	367
4156	629
7918	45
5225	20
9958	31
5888	5894
2514	1838
111	140
1981	1983
6606	6607
3751	4239
9089	105
5371	4075
3486	3488
3706	1779
7014	6190
5032	93
4033	291
4169	3839
9123	189
510	26
3470	2
5089	2
75	252
3972	20
3079	763
8353	145
2385	250
6894	113
4156	20
2306	64
8377	26
9799	65
1755	31
6356	1184
6726	110
4988	65
7260	311
400	763
9803	659
1244	414
400	8985
8321	65
4461	1089
8293	370
5311	5316
6184	229
1675	2
6535	9
7020	683
6901	160
4110	45
6239	252
5714	189
2214	2217
8995	53
589	591
471	86
6543	4543
5323	119
3159	2082
4796	3017
661	1279
9870	23
1639	291
9109	137
2130	113
4433	1113
4654	554
3244	3598
6820	547
1026	27
2285	6066
4906	246
765	222
2451	45
5340	405
758	512
1226	40
2077	2078
888	458
7193	48
6264	11
5332	400
8805	48
76	111
9880	145
1968	1967
2033	1000
5288	48
3870	3871
4531	405
7752	117
1410	3692
4606	140
4423	522
9094	2
9617	167
3763	129
2018	8287
7865	1137
8319	53
7455	1049
9410	20
919	222
1368	167
586	28
2041	1765
3902	1109
4047	3616
3802	4071
7628	205
8746	2
3390	119
4053	2
2828	163
1765	263
7578	1186
1731	222
5602	246
138	1987
4380	102
6065	167
5122	145
1678	303
5635	54
9475	141
5186	188
1639	6572
9255	49
2413	280
7190	7194
8183	65
1371	64
7398	48
1667	48
8503	26
5882	93
4148	145
7037	4455
4914	140
3330	3515
6064	124
5076	2631
4253	3491
4136	412
4784	1420
8596	2704
1590	1591
6774	183
4905	45
576	160
1091	1033
6523	5212
7550	7552
9214	117
3508	222
3287	3289
7926	45
624	157
7159	7158
5958	45
661	257
6535	93
9774	1908
9615	286
3674	26
7260	640
2251	804
2721	3216
4283	26
9581	163
7867	170
1003	48
9052	154
3462	105
2753	110
7741	329
4113	2
948	949
9131	111
3467	247
5750	3652
4791	247
4568	683
7792	2611
9387	600
3284	246
2941	2
9591	8796
9783	9784
8748	714
3015	3016
6158	20
1728	20
4059	220
5958	5959
5414	398
9346	110
6964	188
7461	71
2162	5481
6173	26
4155	59
4621	93
598	35
2929	252
6986	145
2726	2728
2617	297
7627	101
5824	28
5479	3427
4938	509
7248	190
6344	5890
113	194
2917	2919
7270	481
195	45
1306	5763
2350	2349
5017	1096
4156	45
1732	447
1594	2821
7007	100
4238	4874
7529	135
5338	257
2976	65
9975	20
4922	16
8764	2
1322	2803
2549	1802
7173	105
6029	2
5192	683
5130	2631
35	257
8554	110
8938	48
435	306
1120	4024
648	658
2543	113
4595	897
1623	1625
7068	247
2442	48
2570	54
4308	5811
509	4937
9	28
6726	79
3674	105
8771	65
9263	2
4219	262
9467	4743
8316	48
535	110
8086	367
4827	367
1244	3663
5180	3243
8635	222
4045	1848
5588	4252
6215	1316
9605	111
3543	299
7219	145
1676	335
35	4874
7226	28
6797	141
912	526
7292	7290
7182	28
219	1354
5723	367
7614	4375
2271	11
1812	95
4967	26
1984	102
8107	545
3677	182
2415	145
1243	27
357	2
6874	8
6884	1451
5320	5311
4155	245
589	28
4219	512
736	683
6431	414
1438	148
7793	2
4268	167
3898	157
1576	48
4484	347
579	246
4576	4580
2934	273
6315	2770
7843	1033
8782	100
18	145
2447	5303
3444	112
4570	4727
6038	20
3330	3566
8846	178
8498	1062
9938	34
6489	72
4601	4599
8758	45
1772	3381
6066	2285
6215	661
7292	724
3437	2704
37	188
770	93
1783	32
4028	738
9873	93
8948	303
3622	714
8004	178
1421	1261
4884	252
8166	284
9345	191
9317	1230
7881	113
9314	562
4474	7201
6454	4004
8443	8444
834	32
3266	269
6704	216
7855	178
8241	65
204	3109
4986	28
2967	2968
8476	27
897	1220
1982	675
1697	3550
7042	7043
3456	3463
5881	87
2807	4995
76	5667
8861	683
1945	53
2016	9779
3720	11
8603	25
6620	178
3072	3073
9787	400
5006	4210
1244	3625
3364	3365
5810	713
5663	2
9998	89
434	113
1945	48
6401	1165
3371	3327
3436	111
475	110
5574	1706
7627	1244
5164	2263
6606	370
8378	2
3883	3890
4815	1120
1321	9
4956	2672
3557	3338
5689	183
1623	87
7119	71
6866	6865
8524	20
5386	183
9055	145
7106	1609
2985	309
510	516
339	414
41	313
5057	38
617	618
5802	28
5294	129
7599	307
9024	48
4633	27
1811	279
4346	2672
8015	414
8243	65
1987	3446
7877	65
246	215
7350	5671
3362	2672
826	1079
9115	371
4925	64
5165	86
9054	7833
436	27
4857	1457
2690	196
2655	2
6650	111
1152	3665
9396	467
9447	2398
353	9
354	26
843	263
543	16
9053	11
177	37
2268	2269
75	906
1510	135
8407	9
6909	1150
6489	3509
5199	10
9870	54
2483	113
1367	1368
1418	2
2819	2818
8679	26
9844	100
1380	1398
5365	26
743	252
4249	95
7183	135
818	911
7696	7697
8805	1561
5654	45
5620	150
9650	8155
3466	3357
3459	246
7179	65
5371	4898
9557	4126
6596	4576
8113	3156
6145	6146
9921	414
7458	1209
1889	145
38	2
6300	6301
5663	76
7799	54
2536	140
7615	6919
99	102
2320	2251
3885	5572
7214	177
4156	590
669	95
1244	350
1237	2
1053	26
4601	1765
1049	707
8669	98
9030	1175
127	86
2299	2402
3644	54
542	222
4951	145
3932	205
8212	250
76	5664
5217	640
915	1431
4884	1362
1826	48
9331	2
1206	86
8276	297
7007	9
834	607
981	306
3324	27
4642	7323
8725	111
8426	2
963	216
5707	183
1914	20
6489	529
4600	2
2328	2329
870	869
2078	178
110	28
5186	1712
5984	110
7396	530
292	145
6541	2672
9084	284
1089	1152
